date, pm25, pm10, o3, no2, so2, co
2019/3/10, 138, 135, 37, 20, 15, 10
2019/3/11, 146, 94, 28, 13, 9, 9
2019/3/12, 131, 169, 21, 21, 14, 14
2019/3/13, 178, 171, 13, 17, 11, 14
2019/3/14, 193, 90, 22, 16, 8, 10
2019/3/15, 136, 91, 36, 13, 7, 9
2019/3/16, 136, 113, 39, 18, 8, 14
2019/3/17, 151, 122, 45, 20, 9, 11
2019/3/18, 163, 134, 43, 21, 11, 15
2019/3/19, 154, 161, 33, 20, 13, 13
2019/3/20, 152, 146, 33, 12, 11, 14
2019/3/21, 179, 83, 36, 9, 7, 8
2019/3/22, 88, 95, 37, 11, 7, 8
2019/3/23, 131, 93, 35, 13, 10, 9
2019/3/24, 125, 101, 32, 13, 12, 10
2019/3/25, 142, 102, 43, 13, 9, 9
2019/3/26, 137, 111, 44, 19, 9, 15
2019/3/27, 143, 174, 94, 25, 14, 17
2019/3/28, 195, 243, 65, 27, 16, 17
2019/3/29, 247, 174, 64, 22, 22, 20
2019/3/30, 210, 114, 41, 12, 10, 9
2019/3/31, 116, 108, 45, 13, 8, 9
2018/10/1, 159, 119, 20, 16, 8, 47
2018/10/2, 152, 131, 44, 19, 8, 15
2018/10/3, 157, 184, 45, 21, 10, 15
2018/10/4, 208, 185, 28, 19, 9, 14
2018/10/5, 211, 114, 22, 13, 9, 9
2018/10/6, 153, 141, 32, 13, 10, 10
2018/10/7, 168, 237, 69, 15, 10, 27
2018/10/8, 226, 171, 83, 13, 13, 21
2018/10/9, 185, 147, 57, 13, 15, 9
2018/10/10, 180, 135, 179, 9, 9, 9
2018/10/11, 133, 165, 25, 19, 13, 14
2018/10/12, 179, 234, 32, 17, 11, 10
2018/10/13, 226, 144, 6, 16, 8, 11
2018/10/14, 181, 181, 46, 19, 9, 13
2018/10/15, 195, 254, 203, 19, 10, 14
2018/10/16, 224, 202, 41, 16, 9, 12
2018/10/17, 224, 138, 30, 15, 6, 9
2018/10/18, 164, 178, 61, 15, 11, 10
2018/10/19, 190, 184, 44, 12, 6, 9
2018/10/20, 260, 168, 9, 29, 9, 13
2018/10/21, 146, 176, 31, 22, 8, 14
2018/10/22, 145, 236, 47, 25, 7, 18
2018/10/23, 151, 315, 27, 29, 8, 23
2018/10/24, 189, 284, 44, 24, 13, 25
2018/10/25, 167, 403, 23, 23, 11, 29
2018/10/26, 312, 428, 15, 25, 10, 37
2018/10/27, 325, 315, 13, 18, 9, 28
2018/10/28, 305, 352, 24, 18, 9, 30
2018/10/29, 315, 530, 13, 27, 9, 34
2018/10/30, 406, 376, 21, 19, 12, 30
2018/10/31, 316, 421, 15, 18, 12, 30
2018/11/1, 333, 307, 18, 18, 14, 23
2018/11/2, 284, 189, 19, 14, 10, 20
2018/11/3, 200, 112, 34, 10, 7, 15
2018/11/4, 92, 470, 26, 17, 6, 24
2018/11/5, 183, 209, 45, 18, 6, 18
2018/11/6, 134, 217, 61, 19, 9, 20
2018/11/7, 196, 654, 16, 24, 13, 34
2018/11/8, 620, 474, 42, 26, 7, 33
2018/11/9, 424, 479, 22, 31, 8, 39
2018/11/10, 393, 398, 41, 30, 7, 30
2018/11/11, 349, 362, 34, 25, 7, 32
2018/11/12, 329, 388, 12, 28, 7, 35
2018/11/13, 354, 189, 102, 22, 6, 25
2018/11/14, 223, 112, 67, 17, 7, 16
2018/11/15, 96, 146, 31, 18, 6, 16
2018/11/16, 92, 163, 39, 22, 6, 22
2018/11/17, 115, 250, 169, 25, 11, 27
2018/11/18, 128, 233, 89, 21, 16, 18
2018/11/19, 180, 274, 33, 23, 9, 21
2018/11/20, 293, 229, 33, 21, 7, 21
2018/11/21, 270, 198, 41, 25, 8, 26
2018/11/22, 202, 219, 30, 22, 8, 20
2018/11/23, 239, 147, 35, 19, 7, 16
2018/11/24, 193, 202, 32, 24, 9, 24
2018/11/25, 212, 259, 17, 26, 9, 32
2018/11/26, 251, 321, 20, 29, 9, 43
2018/11/27, 286, 311, 37, 34, 9, 31
2018/11/28, 279, 327, 15, 30, 5, 30
2018/11/29, 301, 236, 25, 29, 6, 19
2018/11/30, 142, 197, 24, 27, 7, 24
2018/12/1, 105, 313, 24, 32, 8, 34
2018/12/2, 122, 324, 19, 29, 7, 34
2018/12/3, 120, 409, 24, 31, 7, 31
2018/12/4, 130, 268, 11, 26, 6, 32
2018/12/5, 151, 376, 75, 31, 11, 27
2018/12/6, 330, 227, 13, 27, 5, 19
2018/12/7, 254, 244, 20, 28, 6, 23
2018/12/8, 265, 361, 30, 29, 8, 28
2018/12/9, 322, 422, 13, 31, 7, 28
2018/12/10, 147, 440, 27, 29, 8, 33
2018/12/11, 148, 284, 19, 24, 6, 23
2018/12/12, 118, 113, 12, 20, 5, 14
2018/12/13, 132, 107, 16, 20, 4, 13
2018/12/14, 174, 130, 12, 21, 6, 18
2018/12/15, 192, 125, 2, 20, 3, 17
2018/12/16, 194, 178, 22, 22, 6, 17
2018/12/17, 202, 183, 30, 22, 6, 15
2018/12/18, 240, 229, 31, 26, 5, 21
2018/12/19, 263, 304, 36, 25, 6, 26
2018/12/20, 308, 266, 35, 25, 5, 16
2018/12/21, 296, 473, 45, 31, 7, 33
2018/12/22, 391, 606, 32, 37, 9, 35
2018/12/23, 471, 619, 14, 34, 9, 43
2018/12/24, 494, 245, 20, 28, 5, 18
2018/12/25, 300, 298, 22, 29, 6, 26
2018/12/26, 307, 411, 25, 28, 10, 28
2018/12/27, 355, 277, 18, 24, 6, 19
2018/12/28, 315, 309, 22, 26, 7, 30
2018/12/29, 315, 546, 26, 29, 8, 93
2018/12/30, 423, , , , , 
2018/7/1, 98, 78, 16, 7, 5, 6
2018/7/2, 92, 93, 67, 12, 7, 15
2018/7/3, 146, 79, 39, 9, 5, 8
2018/7/4, 115, 94, 35, 13, 6, 9
2018/7/5, 132, 128, 22, 12, 6, 9
2018/7/6, 161, 110, 27, 12, 6, 8
2018/7/7, 151, 113, 38, 11, 6, 9
2018/7/8, 154, 106, 36, 10, 6, 9
2018/7/9, 154, 88, 28, 9, 6, 9
2018/7/10, 115, 74, 12, 10, 6, 8
2018/7/11, 106, 96, 32, 12, 6, 9
2018/7/12, 125, 71, 7, 8, 8, 8
2018/7/13, 86, 56, 16, 9, 7, 8
2018/7/14, 84, 63, 60, 8, 6, 8
2018/7/15, 106, 77, 56, 9, 7, 16
2018/7/16, 120, 63, 101, 8, 7, 14
2018/7/17, 80, 73, 37, 8, 5, 13
2018/7/18, 96, 64, 19, 7, 5, 3
2018/7/19, 84, 71, 8, 11, 5, 9
2018/7/20, 120, 89, 68, 10, 6, 7
2018/7/21, 140, 54, 36, 9, 4, 6
2018/7/22, 75, 74, 40, 8, 5, 6
2018/7/23, 100, 72, 36, 8, 5, 6
2018/7/24, 109, 62, 11, 10, 5, 8
2018/7/25, 84, 57, 20, 8, 5, 4
2018/7/26, 72, 59, 37, 8, 4, 
2018/7/27, 96, 66, 9, 7, 4, 3
2018/7/28, 99, 92, 9, 9, 5, 
2018/7/29, 136, 94, 13, 8, 4, 
2018/7/30, 110, 112, 10, 10, 4, 
2018/7/31, 121, 131, 11, 9, 4, 
2018/8/1, 128, 167, 11, 8, 4, 
2018/8/2, 142, 172, 10, 8, 5, 
2018/8/3, 146, 157, 15, 9, 4, 
2018/8/4, 135, 156, 8, 8, 4, 
2018/8/5, 136, 81, 8, 6, 4, 
2018/8/6, 135, 70, 42, 7, 5, 5
2018/8/7, 118, 59, 43, 7, 4, 12
2018/8/8, 83, 64, 53, 8, 5, 4
2018/8/9, 91, 76, 23, 14, 5, 7
2018/8/10, 121, 73, 7, 10, 4, 5
2018/8/11, 86, 73, 7, 10, 5, 8
2018/8/12, 84, 113, 28, 9, 5, 9
2018/8/13, 99, 213, 12, 10, 5, 9
2018/8/14, 130, 128, 16, 8, 4, 9
2018/8/15, 106, 110, 92, 10, 6, 11
2018/8/16, 104, 66, 29, 8, 5, 8
2018/8/17, 88, 64, 54, 9, 7, 10
2018/8/18, 110, 78, 29, 14, 6, 12
2018/8/19, 131, 90, 44, 13, 5, 11
2018/8/20, 137, 65, 62, 9, 6, 9
2018/8/21, 86, 62, 63, 8, 5, 8
2018/8/22, 85, 66, 19, 7, 5, 8
2018/8/23, 82, 71, 7, 9, 5, 9
2018/8/24, 77, 72, 5, 9, 5, 8
2018/8/25, 67, 60, 6, 7, 5, 7
2018/8/26, 67, 56, 12, 7, 5, 8
2018/8/27, 56, 63, 15, 9, 5, 9
2018/8/28, 79, 59, 75, 9, 6, 9
2018/8/29, 93, 65, 19, 11, 5, 10
2018/8/30, 104, 95, 12, 9, 5, 9
2018/8/31, 113, 84, 2, 11, 5, 12
2018/9/1, 130, 88, 4, 10, 4, 9
2018/9/2, 148, 63, 38, 12, 5, 13
2018/9/3, 103, 77, 8, 14, 4, 14
2018/9/4, 142, 76, 6, 12, 5, 11
2018/9/5, 119, 93, 8, 10, 4, 12
2018/9/6, 130, 89, 24, 16, 5, 13
2018/9/7, 118, 62, 7, 9, 5, 9
2018/9/8, 88, 54, 115, 7, 9, 7
2018/9/9, 78, 65, 19, 10, 7, 9
2018/9/10, 119, 59, 10, 10, 5, 9
2018/9/11, 96, 75, 5, 9, 5, 8
2018/9/12, 90, 84, 7, 9, 5, 8
2018/9/13, 79, 75, 8, 10, 5, 8
2018/9/14, 94, 87, 9, 10, 6, 8
2018/9/15, 107, 94, 8, 9, 7, 8
2018/9/16, 132, 105, 15, 10, 6, 8
2018/9/17, 151, 105, 17, 10, 6, 9
2018/9/18, 143, 108, 20, 13, 6, 9
2018/9/19, 135, 121, 25, 15, 7, 10
2018/9/20, 132, 83, 42, 11, 10, 9
2018/9/21, 93, 60, 44, 9, 8, 9
2018/9/22, 67, 59, 90, 8, 9, 6
2018/9/23, 75, 52, 2, 10, 5, 9
2018/9/24, 67, 62, 4, 9, 5, 9
2018/9/25, 69, 90, 8, 13, 5, 15
2018/9/26, 113, 112, 14, 13, 6, 14
2018/9/27, 163, 119, 25, 15, 6, 10
2018/9/28, 166, 135, 29, 16, 10, 10
2018/9/29, 163, 101, 17, 12, 7, 24
2018/9/30, 148, 126, 23, 17, 9, 21
2018/4/1, 159, 160, 72, 9, 8, 11
2018/4/2, 179, 171, 48, 10, 8, 13
2018/4/3, 183, 205, 107, 13, 8, 13
2018/4/4, 185, 231, 37, , 5, 15
2018/4/5, 231, 206, 55, 7, 6, 11
2018/4/6, 161, 100, 43, 6, 5, 8
2018/4/7, 126, 102, 33, 7, 6, 9
2018/4/8, 157, 88, 25, 6, 4, 12
2018/4/9, 112, 146, 61, 8, 10, 13
2018/4/10, 189, , , , , 
2018/4/13, 156, , , , , 
2018/4/16, 173, 140, 40, 8, 4, 8
2018/4/17, 153, 144, 37, 6, 4, 5
2018/4/18, 153, 161, 60, 9, 5, 8
2018/4/19, 172, 281, 33, 7, 5, 6
2018/4/20, 161, 426, 44, 6, 4, 6
2018/4/21, 164, 146, 43, 7, 5, 6
2018/4/22, 131, 133, 50, 7, 4, 10
2018/4/23, 124, 181, 69, 10, 5, 12
2018/4/24, 181, 190, 70, 10, 6, 21
2018/4/25, 176, 307, 102, 13, 7, 16
2018/4/26, 213, 217, 53, 9, 8, 9
2018/4/27, 176, 195, 68, 7, 5, 10
2018/4/28, 163, 161, 88, 8, 7, 12
2018/4/29, 170, 122, 85, 9, 6, 11
2018/4/30, 157, 102, 39, 5, 4, 10
2018/5/1, 142, 141, 40, 6, 3, 9
2018/5/2, 139, 89, 27, 7, 3, 9
2018/5/3, 117, 78, 44, 6, 3, 9
2018/5/4, 115, 101, 94, 8, 4, 11
2018/5/5, 149, 184, 45, 11, 6, 15
2018/5/6, 185, 210, 91, 11, 7, 17
2018/5/7, 221, 298, 50, 7, 3, 8
2018/5/8, 144, 110, 49, 9, 5, 10
2018/5/9, 136, 116, 85, 10, 3, 10
2018/5/10, 161, 182, 96, 11, 4, 9
2018/5/11, 186, 246, 75, 12, 7, 12
2018/5/12, 208, 147, 56, 4, 4, 5
2018/5/13, 147, 92, 60, 7, 5, 4
2018/5/14, 104, 123, 66, 6, 5, 5
2018/5/15, 145, 186, 58, 8, 4, 5
2018/5/16, 157, 229, 69, 9, 5, 4
2018/5/17, 180, 131, 55, 5, 3, 3
2018/5/18, 165, 208, 65, 20, 14, 11
2018/5/19, 183, 183, 3, 22, 11, 16
2018/5/20, 174, 174, 27, 22, 10, 4
2018/5/21, 155, 159, 66, 23, 17, 6
2018/5/22, 168, , , , , 
2018/5/25, 180, 189, 125, 29, 13, 
2018/5/26, 166, 224, 94, 28, 11, 
2018/5/27, 167, 202, 79, 26, 18, 25
2018/5/28, 190, 232, 93, 24, 9, 27
2018/5/29, 172, 182, 57, 12, 6, 3
2018/5/30, 132, 124, 64, 13, 8, 8
2018/5/31, 152, 114, 65, 9, 9, 7
2018/6/1, 145, , , , , 
2018/6/3, 127, 84, 65, 8, 7, 5
2018/6/4, 137, 92, 55, 10, 11, 2
2018/6/5, 130, 142, 51, 9, 8, 8
2018/6/6, 132, 111, 81, 11, 11, 9
2018/6/7, 154, 104, 38, 10, 7, 21
2018/6/8, 150, 116, 31, 9, 4, 14
2018/6/9, 124, 80, 44, 15, 5, 15
2018/6/10, 156, 75, 47, 14, 5, 14
2018/6/11, 152, 211, 29, 15, 4, 8
2018/6/12, 191, 419, 19, 10, 3, 12
2018/6/13, 262, 731, 25, 8, 3, 18
2018/6/14, 266, 253, 26, 10, 6, 10
2018/6/15, 178, 141, 97, 9, 6, 6
2018/6/16, 186, 63, 21, 7, 4, 8
2018/6/17, 152, 74, 31, 10, 7, 7
2018/6/18, 155, 96, 42, 10, 5, 5
2018/6/19, 125, 109, 83, 11, 7, 10
2018/6/20, 153, 102, 63, 14, 7, 10
2018/6/21, 161, 83, 108, 20, 11, 13
2018/6/22, 184, 70, 64, 19, 8, 11
2018/6/23, 164, 63, 73, 14, 11, 8
2018/6/24, 150, 75, 35, 14, 6, 8
2018/6/25, 149, 55, 23, 12, 4, 7
2018/6/26, 123, 59, 25, 11, 3, 9
2018/6/27, 105, 44, 57, 10, 4, 7
2018/6/28, 91, 64, 62, 9, 6, 7
2018/6/29, 87, 60, 53, 10, 5, 8
2018/6/30, 103, 53, 15, 11, 4, 8
2018/1/20, 305, , , , , 
2018/1/23, 252, 141, 6, 8, 4, 8
2018/1/24, 232, 157, 6, 9, 3, 7
2018/1/25, 248, 160, 4, 6, 2, 7
2018/1/26, 246, 231, 10, 7, 3, 10
2018/1/27, 275, 260, 9, 7, 4, 9
2018/1/28, 290, 286, 7, 10, 4, 11
2018/1/29, 289, 198, 12, 8, 5, 6
2018/1/30, 235, 178, 12, 7, 4, 8
2018/1/31, 227, 263, 22, 9, 7, 9
2018/2/1, 284, 168, 26, 8, 6, 6
2018/2/2, 200, 149, 34, 8, 6, 5
2018/2/3, 179, 163, 34, 8, 6, 6
2018/2/4, 207, 196, 29, 12, 6, 7
2018/2/5, 229, 173, 28, 9, 6, 5
2018/2/6, 203, 176, 35, 9, 5, 8
2018/2/7, 199, 284, 29, 10, 6, 14
2018/2/8, 283, 233, 35, 11, 6, 8
2018/2/9, 258, 373, 31, 10, 6, 22
2018/2/10, 298, 227, 36, 8, 6, 8
2018/2/11, 230, 105, 24, 5, 4, 3
2018/2/12, 158, 131, 20, 7, 4, 6
2018/2/13, 205, 108, 23, 7, 3, 6
2018/2/14, 155, 123, 28, 7, 3, 7
2018/2/15, 190, 150, 35, 9, 4, 8
2018/2/16, 198, 164, 30, 10, 4, 8
2018/2/17, 210, 168, 28, 11, 4, 10
2018/2/18, 211, 314, 42, 13, 5, 14
2018/2/19, 296, 230, 50, 11, 4, 12
2018/2/20, 239, 292, 42, 15, 5, 17
2018/2/21, 256, 232, 37, 14, 5, 13
2018/2/22, 257, 316, 2, 11, 4, 18
2018/2/23, 362, 291, 20, 17, 8, 16
2018/2/24, 215, 184, 21, 8, 5, 9
2018/2/25, 200, 113, 22, 7, 3, 6
2018/2/26, 149, 118, 28, 8, 3, 8
2018/2/27, 170, 165, 18, 11, 5, 11
2018/2/28, 203, 153, 25, 10, 4, 10
2018/3/1, 182, 217, 22, 10, 3, 16
2018/3/2, 266, 109, 41, 8, 4, 5
2018/3/3, 170, 143, 21, 9, 4, 
2018/3/4, 184, 105, 28, 8, 4, 
2018/3/5, 152, 113, 26, 8, 3, 9
2018/3/6, 151, 120, 36, 8, 3, 7
2018/3/7, 176, 241, 100, 11, 6, 6
2018/3/8, 255, 124, 43, 7, 4, 7
2018/3/9, 157, 109, 29, 6, 4, 6
2018/3/10, 123, 111, 29, 7, 4, 9
2018/3/11, 145, 140, 36, 8, 5, 8
2018/3/12, 189, 181, 21, 8, 4, 17
2018/3/13, 137, 255, 58, 9, 6, 14
2018/3/14, 211, 223, 16, 9, 7, 11
2018/3/15, 190, 188, 28, 9, 6, 11
2018/3/16, 230, 119, 31, 8, 4, 8
2018/3/17, 180, , , , , 
2018/3/19, 145, 155, 56, 13, 5, 14
2018/3/20, 198, 187, 33, 11, 8, 15
2018/3/21, 238, 113, 33, 9, 5, 10
2018/3/22, 180, 80, 31, 7, 4, 8
2018/3/23, 143, 103, 35, 8, 4, 9
2018/3/24, 156, 119, 33, 7, 4, 10
2018/3/25, 158, 132, 34, 8, 4, 10
2018/3/26, 166, 201, 57, 10, 4, 15
2018/3/27, 188, 205, 38, 12, 5, 12
2018/3/28, 166, 143, 38, 8, 4, 10
2018/3/29, 154, 150, 38, 10, 4, 11
2018/3/30, 164, 210, 44, 9, 5, 11
2018/3/31, 185, 146, 41, 8, 4, 10
2021/3/30, , 120, 17, 6, 3, 9
2020/8/30, , 20, 14, 7, 5, 4
2020/4/7, , 58, 34, 8, 7, 11
2019/12/31, , 437, 18, 6, 9, 33
2019/7/21, , 78, 18, 6, 5, 10
2019/5/5, , 213, 73, 27, 10, 16
2018/12/31, , 419, 19, 27, 7, 
2018/4/12, , 92, 49, 4, 4, 4
2018/4/14, , 140, , 8, , 
2018/4/15, , 173, 18, 9, 4, 10
2018/5/24, , 240, 2, 51, 23, 
2018/6/2, , 78, 178, 10, 9, 4
2018/1/19, , 250, , , , 
2018/1/22, , 172, , , , 
2018/3/18, , 108, 40, 10, 4, 9
